"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Artificial Anasazi_experiments.nlogo"
"experiment multiple runs"
"02/07/2025 00:48:04:346 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","79","0","119"
"[run number]","fertility","death-age","harvest-variance","fertility-ends-age","harvest-adjustment","map-view","historic-view?","[step]","total-households","historical-total-households"
"3","0.155","38","0.4","34","0.54","zones","true","0","0","14"
"4","0.155","38","0.4","34","0.54","zones","true","0","0","14"
"3","0.155","38","0.4","34","0.54","zones","true","1","14","14"
"4","0.155","38","0.4","34","0.54","zones","true","1","15","14"
"3","0.155","38","0.4","34","0.54","zones","true","2","16","14"
"4","0.155","38","0.4","34","0.54","zones","true","2","17","14"
"3","0.155","38","0.4","34","0.54","zones","true","3","17","14"
"4","0.155","38","0.4","34","0.54","zones","true","3","18","14"
"3","0.155","38","0.4","34","0.54","zones","true","4","16","14"
"4","0.155","38","0.4","34","0.54","zones","true","4","19","14"
"3","0.155","38","0.4","34","0.54","zones","true","5","16","14"
"4","0.155","38","0.4","34","0.54","zones","true","5","19","14"
"3","0.155","38","0.4","34","0.54","zones","true","6","16","14"
"5","0.155","38","0.4","34","0.54","zones","true","0","0","14"
"4","0.155","38","0.4","34","0.54","zones","true","6","17","14"
"3","0.155","38","0.4","34","0.54","zones","true","7","16","14"
"4","0.155","38","0.4","34","0.54","zones","true","7","14","14"
"3","0.155","38","0.4","34","0.54","zones","true","8","17","14"
"1","0.155","38","0.4","34","0.54","zones","true","0","0","14"
"5","0.155","38","0.4","34","0.54","zones","true","1","14","14"
"4","0.155","38","0.4","34","0.54","zones","true","8","11","14"
"3","0.155","38","0.4","34","0.54","zones","true","9","16","14"
"6","0.155","38","0.4","34","0.54","zones","true","0","0","14"
"4","0.155","38","0.4","34","0.54","zones","true","9","9","14"
"3","0.155","38","0.4","34","0.54","zones","true","10","14","14"
"4","0.155","38","0.4","34","0.54","zones","true","10","9","14"
"3","0.155","38","0.4","34","0.54","zones","true","11","15","13"
"4","0.155","38","0.4","34","0.54","zones","true","11","9","13"
"2","0.155","38","0.4","34","0.54","zones","true","0","0","14"
"3","0.155","38","0.4","34","0.54","zones","true","12","15","13"
"4","0.155","38","0.4","34","0.54","zones","true","12","8","13"
"3","0.155","38","0.4","34","0.54","zones","true","13","16","13"
"4","0.155","38","0.4","34","0.54","zones","true","13","7","13"
"3","0.155","38","0.4","34","0.54","zones","true","14","16","12"
"4","0.155","38","0.4","34","0.54","zones","true","14","7","12"
"2","0.155","38","0.4","34","0.54","zones","true","1","14","14"
"6","0.155","38","0.4","34","0.54","zones","true","1","14","14"
"3","0.155","38","0.4","34","0.54","zones","true","15","16","12"
"5","0.155","38","0.4","34","0.54","zones","true","2","15","14"
"4","0.155","38","0.4","34","0.54","zones","true","15","7","12"
"3","0.155","38","0.4","34","0.54","zones","true","16","15","12"
"4","0.155","38","0.4","34","0.54","zones","true","16","6","12"
"6","0.155","38","0.4","34","0.54","zones","true","2","15","14"
"3","0.155","38","0.4","34","0.54","zones","true","17","14","12"
"5","0.155","38","0.4","34","0.54","zones","true","3","15","14"
"1","0.155","38","0.4","34","0.54","zones","true","1","16","14"
